Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,209.000000,209.000000,205.800003,205.800003,203.201050,12093873
2016-11-01,207.800003,209.600006,207.199997,207.199997,204.583359,15026009
2016-11-02,205.000000,206.399994,203.399994,204.399994,201.818726,13870431
2016-11-03,202.399994,203.399994,200.800003,202.000000,199.449036,17463544
2016-11-04,199.800003,202.199997,199.500000,200.000000,197.474289,17022950
2016-11-07,199.000000,206.800003,199.000000,204.199997,201.621262,16085437
2016-11-08,205.800003,207.199997,204.399994,205.600006,203.003586,12356468
2016-11-09,206.800003,206.800003,199.500000,202.399994,199.843979,33653255
2016-11-10,206.399994,209.399994,206.000000,208.199997,205.570724,18977456
2016-11-11,203.000000,203.800003,200.000000,200.000000,197.474289,45350234
2016-11-14,195.800003,196.000000,192.199997,192.600006,190.167740,50331583
2016-11-15,190.000000,194.000000,189.699997,193.199997,190.760162,30689644
2016-11-16,196.000000,199.500000,195.500000,196.899994,194.413437,27000250
2016-11-17,195.000000,197.699997,193.399994,194.800003,192.339981,27269639
2016-11-18,195.100006,197.500000,193.800003,195.399994,192.932373,17094291
2016-11-21,195.100006,195.600006,192.000000,193.600006,191.155121,15150470
2016-11-22,195.899994,196.300003,194.100006,195.800003,193.327347,13007935
2016-11-23,196.199997,196.300003,193.500000,194.300003,191.846298,15627291
2016-11-24,193.500000,194.100006,191.699997,192.199997,189.772766,15458127
2016-11-25,193.199997,193.800003,192.100006,193.000000,190.562683,7817377
2016-11-28,193.000000,196.800003,193.000000,195.300003,192.833633,16553522
2016-11-29,197.000000,197.800003,193.000000,193.000000,190.562683,19743663
2016-11-30,192.899994,194.500000,192.100006,193.699997,191.253830,17894203
2016-12-01,195.000000,195.399994,193.300003,194.500000,192.043747,15465024
2016-12-02,191.000000,191.500000,189.600006,191.000000,188.587952,31654894
2016-12-05,190.000000,192.600006,189.199997,190.000000,187.600571,14881257
2016-12-06,191.899994,192.399994,189.600006,189.899994,187.501831,10831263
2016-12-07,190.699997,191.399994,189.600006,190.199997,187.798050,9956402
2016-12-08,192.800003,193.399994,190.100006,190.899994,188.489197,15780970
2016-12-09,189.000000,190.399994,186.399994,188.199997,185.823303,22991719
2016-12-12,189.899994,189.899994,184.399994,185.100006,182.762482,21961359
2016-12-13,187.000000,187.000000,184.800003,186.300003,183.947311,16390467
2016-12-14,188.000000,189.500000,186.800003,186.800003,184.440994,18528913
2016-12-15,185.399994,186.199997,182.800003,184.000000,181.676346,23805460
2016-12-16,182.300003,184.600006,182.300003,183.899994,181.577606,21775966
2016-12-19,182.199997,183.100006,182.199997,182.199997,179.899078,10932822
2016-12-20,182.000000,183.699997,180.600006,181.699997,179.405396,12843113
2016-12-21,181.699997,183.500000,181.699997,182.199997,179.899078,11319237
2016-12-22,183.300003,183.800003,181.199997,181.500000,179.207932,15031371
2016-12-23,181.000000,181.000000,179.600006,179.699997,177.430649,16360785
2016-12-28,181.000000,185.300003,180.300003,183.600006,181.281403,18221383
2016-12-29,183.000000,189.399994,183.000000,187.600006,185.230896,22120093
2016-12-30,190.000000,190.800003,189.000000,189.699997,187.304367,13582454
2017-01-03,188.000000,191.100006,188.000000,189.399994,187.008133,9637272
2017-01-04,190.399994,190.500000,188.100006,189.000000,186.613205,11411490
2017-01-05,191.000000,194.199997,190.699997,193.300003,190.858917,20543005
2017-01-06,196.199997,196.800003,194.699997,195.100006,192.636185,20077760
2017-01-09,196.699997,196.899994,195.199997,195.600006,193.129868,13605277
2017-01-10,197.500000,198.000000,196.100006,198.000000,195.499557,15628780
2017-01-11,200.000000,201.399994,198.699997,200.800003,198.264206,20703850
2017-01-12,201.000000,201.000000,196.600006,198.800003,196.289459,16362476
2017-01-13,199.000000,200.199997,198.699997,199.699997,197.178070,10155934
2017-01-16,199.699997,199.699997,196.000000,196.699997,194.215958,11600274
2017-01-17,199.899994,199.899994,197.500000,197.699997,195.203339,8845604
2017-01-18,198.600006,199.800003,198.000000,199.699997,197.178070,10962405
2017-01-19,200.600006,200.600006,198.300003,199.500000,196.980606,9664250
2017-01-20,199.000000,199.399994,197.699997,197.699997,195.203339,7686725
2017-01-23,196.399994,199.300003,196.399994,197.800003,195.302109,7059398
2017-01-24,198.899994,198.899994,196.899994,197.800003,195.302109,8825373
2017-01-25,201.000000,201.000000,199.199997,200.800003,198.264206,17017199
2017-01-26,202.399994,205.399994,201.800003,205.000000,202.411148,21037878
2017-01-27,205.600006,205.600006,204.199997,204.399994,201.818726,8717396
2017-02-01,202.000000,206.800003,200.800003,206.600006,203.990952,19494245
2017-02-02,207.000000,208.399994,204.399994,205.199997,202.608612,14245064
2017-02-03,205.399994,206.399994,202.399994,205.000000,202.411148,12525535
2017-02-06,206.399994,207.399994,204.399994,207.399994,204.780853,9244792
2017-02-07,206.000000,207.399994,204.399994,205.399994,202.806091,11540961
2017-02-08,204.399994,205.199997,202.399994,204.000000,201.423782,15978068
2017-02-09,205.600006,207.000000,204.199997,204.199997,201.621262,12967234
2017-02-10,205.399994,206.000000,202.399994,202.600006,200.041458,13335776
2017-02-13,203.000000,205.000000,203.000000,203.600006,201.028839,11469706
2017-02-14,203.199997,203.800003,202.800003,202.800003,200.238937,11741212
2017-02-15,202.199997,207.800003,202.199997,206.600006,203.990952,20967951
2017-02-16,210.000000,213.000000,208.000000,212.000000,209.322754,30654514
